"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:54:03:989 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","0","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"672","773","15","true","672","19778","105","true","672","52","55","true","672","4803","5","true"
"673","771","15","true","673","19784","105","true","673","52","55","true","673","4805","5","true"
"674","771","15","true","674","19797","105","true","674","53","55","true","674","4805","5","true"
"675","771","15","true","675","19809","105","true","675","53","55","true","675","4806","5","true"
"676","771","15","true","676","19806","105","true","676","53","55","true","676","4812","5","true"
"677","772","15","true","677","19809","105","true","677","53","55","true","677","4809","5","true"
"678","773","15","true","678","19821","105","true","678","53","55","true","678","4814","5","true"
"679","773","15","true","679","19831","105","true","679","52","55","true","679","4818","5","true"
"680","770","15","true","680","19833","105","true","680","52","55","true","680","4828","5","true"
"681","772","15","true","681","19836","105","true","681","52","55","true","681","4830","5","true"
"682","770","15","true","682","19845","105","true","682","51","55","true","682","4833","5","true"
"683","770","15","true","683","19862","105","true","683","51","55","true","683","4837","5","true"
"684","769","15","true","684","19858","105","true","684","50","55","true","684","4832","5","true"
"685","772","15","true","685","19854","105","true","685","50","55","true","685","4833","5","true"
"686","776","15","true","686","19852","105","true","686","50","55","true","686","4838","5","true"
"687","776","15","true","687","19864","105","true","687","50","55","true","687","4838","5","true"
"688","775","15","true","688","19869","105","true","688","50","55","true","688","4838","5","true"
"689","773","15","true","689","19869","105","true","689","51","55","true","689","4852","5","true"
"690","774","15","true","690","19876","105","true","690","51","55","true","690","4861","5","true"
"691","777","15","true","691","19881","105","true","691","51","55","true","691","4854","5","true"
"692","779","15","true","692","19886","105","true","692","51","55","true","692","4856","5","true"
"693","780","15","true","693","19901","105","true","693","51","55","true","693","4858","5","true"
"694","785","15","true","694","19913","105","true","694","51","55","true","694","4861","5","true"
"695","786","15","true","695","19909","105","true","695","51","55","true","695","4859","5","true"
"696","785","15","true","696","19929","105","true","696","51","55","true","696","4859","5","true"
"697","786","15","true","697","19968","105","true","697","51","55","true","697","4864","5","true"
"698","788","15","true","698","20010","105","true","698","52","55","true","698","4877","5","true"
"699","791","15","true","699","20050","105","true","699","53","55","true","699","4888","5","true"
"700","795","15","true","700","20082","105","true","700","52","55","true","700","4895","5","true"
"701","796","15","true","701","20100","105","true","701","52","55","true","701","4904","5","true"
"702","796","15","true","702","20125","105","true","702","52","55","true","702","4918","5","true"
"703","796","15","true","703","20118","105","true","703","51","55","true","703","4923","5","true"
"704","796","15","true","704","20123","105","true","704","50","55","true","704","4918","5","true"
"705","798","15","true","705","20098","105","true","705","50","55","true","705","4911","5","true"
"706","799","15","true","706","20093","105","true","706","50","55","true","706","4919","5","true"
"707","799","15","true","707","20117","105","true","707","50","55","true","707","4923","5","true"
"708","799","15","true","708","20125","105","true","708","50","55","true","708","4924","5","true"
"709","800","15","true","709","20146","105","true","709","50","55","true","709","4926","5","true"
"710","798","15","true","710","20168","105","true","710","50","55","true","710","4933","5","true"
"711","798","15","true","711","20205","105","true","711","50","55","true","711","4936","5","true"
"712","796","15","true","712","20250","105","true","712","50","55","true","712","4941","5","true"
"713","796","15","true","713","20289","105","true","713","50","55","true","713","4946","5","true"
"714","796","15","true","714","20323","105","true","714","51","55","true","714","4950","5","true"
"715","795","15","true","715","20359","105","true","715","52","55","true","715","4964","5","true"
"716","796","15","true","716","20393","105","true","716","52","55","true","716","4971","5","true"
"717","796","15","true","717","20422","105","true","717","52","55","true","717","4979","5","true"
"718","798","15","true","718","20448","105","true","718","52","55","true","718","4978","5","true"
"719","800","15","true","719","20443","105","true","719","51","55","true","719","4976","5","true"
"720","799","15","true","720","20425","105","true","720","51","55","true","720","4979","5","true"
"721","797","15","true","721","20420","105","true","721","51","55","true","721","4979","5","true"
"722","796","15","true","722","20412","105","true","722","51","55","true","722","4980","5","true"
"723","795","15","true","723","20427","105","true","723","51","55","true","723","4983","5","true"
"724","798","15","true","724","20441","105","true","724","51","55","true","724","4988","5","true"
"725","798","15","true","725","20452","105","true","725","51","55","true","725","4989","5","true"
"726","798","15","true","726","20462","105","true","726","51","55","true","726","4986","5","true"
"727","797","15","true","727","20471","105","true","727","51","55","true","727","4984","5","true"
"728","799","15","true","728","20477","105","true","728","52","55","true","728","4990","5","true"
"729","799","15","true","729","20465","105","true","729","52","55","true","729","4995","5","true"
"730","797","15","true","730","20460","105","true","730","51","55","true","730","4995","5","true"
"731","797","15","true","731","20465","105","true","731","51","55","true","731","5004","5","true"
"732","799","15","true","732","20476","105","true","732","51","55","true","732","5009","5","true"
"733","801","15","true","733","20506","105","true","733","50","55","true","733","5012","5","true"
"734","801","15","true","734","20529","105","true","734","50","55","true","734","5014","5","true"
"735","799","15","true","735","20543","105","true","735","50","55","true","735","5012","5","true"
"736","797","15","true","736","20546","105","true","736","50","55","true","736","5019","5","true"
"737","796","15","true","737","20550","105","true","737","50","55","true","737","5016","5","true"
"738","795","15","true","738","20569","105","true","738","50","55","true","738","5010","5","true"
"739","796","15","true","739","20563","105","true","739","51","55","true","739","5006","5","true"
"740","798","15","true","740","20575","105","true","740","51","55","true","740","5004","5","true"
"741","797","15","true","741","20589","105","true","741","51","55","true","741","5008","5","true"
"742","799","15","true","742","20629","105","true","742","50","55","true","742","5028","5","true"
"743","800","15","true","743","20670","105","true","743","49","55","true","743","5040","5","true"
"744","800","15","true","744","20699","105","true","744","49","55","true","744","5050","5","true"
"745","803","15","true","745","20740","105","true","745","49","55","true","745","5064","5","true"
"746","804","15","true","746","20776","105","true","746","49","55","true","746","5069","5","true"
"747","806","15","true","747","20806","105","true","747","50","55","true","747","5078","5","true"
"748","807","15","true","748","20832","105","true","748","50","55","true","748","5084","5","true"
"749","811","15","true","749","20844","105","true","749","50","55","true","749","5087","5","true"
"750","814","15","true","750","20854","105","true","750","49","55","true","750","5090","5","true"
"751","816","15","true","751","20864","105","true","751","50","55","true","751","5096","5","true"
"752","813","15","true","752","20860","105","true","752","50","55","true","752","5094","5","true"
"753","812","15","true","753","20848","105","true","753","50","55","true","753","5100","5","true"
"754","813","15","true","754","20848","105","true","754","50","55","true","754","5095","5","true"
"755","814","15","true","755","20856","105","true","755","50","55","true","755","5094","5","true"
"756","815","15","true","756","20866","105","true","756","50","55","true","756","5086","5","true"
"757","813","15","true","757","20864","105","true","757","50","55","true","757","5076","5","true"
"758","813","15","true","758","20878","105","true","758","50","55","true","758","5076","5","true"
"759","814","15","true","759","20893","105","true","759","50","55","true","759","5082","5","true"
"760","813","15","true","760","20915","105","true","760","50","55","true","760","5083","5","true"
"761","813","15","true","761","20926","105","true","761","50","55","true","761","5084","5","true"
"762","810","15","true","762","20948","105","true","762","50","55","true","762","5084","5","true"
"763","810","15","true","763","20960","105","true","763","50","55","true","763","5081","5","true"
"764","811","15","true","764","20964","105","true","764","50","55","true","764","5087","5","true"
"765","811","15","true","765","20968","105","true","765","50","55","true","765","5087","5","true"
"766","810","15","true","766","20965","105","true","766","50","55","true","766","5092","5","true"
"767","808","15","true","767","20941","105","true","767","50","55","true","767","5097","5","true"
"768","810","15","true","768","20942","105","true","768","50","55","true","768","5103","5","true"
"769","812","15","true","769","20946","105","true","769","50","55","true","769","5108","5","true"
"770","815","15","true","770","20949","105","true","770","50","55","true","770","5108","5","true"
"771","816","15","true","771","20944","105","true","771","50","55","true","771","5115","5","true"
"772","816","15","true","772","20937","105","true","772","50","55","true","772","5124","5","true"
"773","820","15","true","773","20941","105","true","773","50","55","true","773","5134","5","true"
"774","825","15","true","774","20941","105","true","774","50","55","true","774","5136","5","true"
"775","826","15","true","775","20953","105","true","775","50","55","true","775","5130","5","true"
"776","823","15","true","776","20957","105","true","776","50","55","true","776","5129","5","true"
"777","824","15","true","777","20967","105","true","777","50","55","true","777","5134","5","true"
"778","821","15","true","778","20971","105","true","778","50","55","true","778","5131","5","true"
"779","819","15","true","779","20992","105","true","779","50","55","true","779","5131","5","true"
"780","818","15","true","780","21000","105","true","780","50","55","true","780","5126","5","true"
"781","816","15","true","781","21006","105","true","781","50","55","true","781","5133","5","true"
"782","817","15","true","782","21007","105","true","782","50","55","true","782","5141","5","true"
"783","821","15","true","783","21031","105","true","783","50","55","true","783","5146","5","true"
"784","822","15","true","784","21041","105","true","784","50","55","true","784","5142","5","true"
"785","823","15","true","785","21034","105","true","785","50","55","true","785","5149","5","true"
"786","822","15","true","786","21037","105","true","786","50","55","true","786","5156","5","true"
"787","820","15","true","787","21058","105","true","787","50","55","true","787","5157","5","true"
"788","818","15","true","788","21081","105","true","788","50","55","true","788","5162","5","true"
"789","817","15","true","789","21099","105","true","789","50","55","true","789","5168","5","true"
"790","817","15","true","790","21103","105","true","790","50","55","true","790","5173","5","true"
"791","819","15","true","791","21087","105","true","791","50","55","true","791","5178","5","true"
"792","820","15","true","792","21080","105","true","792","50","55","true","792","5173","5","true"
"793","820","15","true","793","21102","105","true","793","51","55","true","793","5175","5","true"
"794","820","15","true","794","21094","105","true","794","51","55","true","794","5186","5","true"
"795","818","15","true","795","21090","105","true","795","51","55","true","795","5189","5","true"
"796","817","15","true","796","21083","105","true","796","51","55","true","796","5193","5","true"
"797","818","15","true","797","21097","105","true","797","52","55","true","797","5194","5","true"
"798","821","15","true","798","21107","105","true","798","53","55","true","798","5189","5","true"
"799","820","15","true","799","21114","105","true","799","54","55","true","799","5189","5","true"
"800","818","15","true","800","21126","105","true","800","54","55","true","800","5193","5","true"
"801","818","15","true","801","21141","105","true","801","54","55","true","801","5196","5","true"
"802","818","15","true","802","21181","105","true","802","54","55","true","802","5201","5","true"
"803","817","15","true","803","21206","105","true","803","54","55","true","803","5203","5","true"
"804","818","15","true","804","21237","105","true","804","54","55","true","804","5214","5","true"
"805","818","15","true","805","21268","105","true","805","54","55","true","805","5226","5","true"
"806","817","15","true","806","21292","105","true","806","54","55","true","806","5237","5","true"
"807","818","15","true","807","21315","105","true","807","54","55","true","807","5247","5","true"
"808","817","15","true","808","21335","105","true","808","54","55","true","808","5252","5","true"
"809","813","15","true","809","21351","105","true","809","54","55","true","809","5247","5","true"
"810","812","15","true","810","21368","105","true","810","54","55","true","810","5250","5","true"
"811","814","15","true","811","21382","105","true","811","54","55","true","811","5260","5","true"
"812","814","15","true","812","21404","105","true","812","54","55","true","812","5267","5","true"
"813","817","15","true","813","21404","105","true","813","54","55","true","813","5270","5","true"
"814","823","15","true","814","21401","105","true","814","55","55","true","814","5270","5","true"
"815","826","15","true","815","21394","105","true","815","56","55","true","815","5268","5","true"
"816","823","15","true","816","21407","105","true","816","57","55","true","816","5271","5","true"
"817","824","15","true","817","21420","105","true","817","57","55","true","817","5269","5","true"
"818","823","15","true","818","21415","105","true","818","57","55","true","818","5269","5","true"
"819","825","15","true","819","21418","105","true","819","57","55","true","819","5263","5","true"
"820","824","15","true","820","21414","105","true","820","57","55","true","820","5263","5","true"
"821","822","15","true","821","21432","105","true","821","57","55","true","821","5260","5","true"
"822","826","15","true","822","21452","105","true","822","57","55","true","822","5264","5","true"
"823","830","15","true","823","21487","105","true","823","58","55","true","823","5268","5","true"
"824","830","15","true","824","21511","105","true","824","60","55","true","824","5273","5","true"
"825","827","15","true","825","21513","105","true","825","61","55","true","825","5275","5","true"
"826","826","15","true","826","21519","105","true","826","61","55","true","826","5272","5","true"
"827","826","15","true","827","21528","105","true","827","61","55","true","827","5273","5","true"
"828","826","15","true","828","21534","105","true","828","61","55","true","828","5271","5","true"
"829","826","15","true","829","21529","105","true","829","61","55","true","829","5270","5","true"
"830","824","15","true","830","21543","105","true","830","61","55","true","830","5273","5","true"
"831","825","15","true","831","21548","105","true","831","61","55","true","831","5277","5","true"
"832","830","15","true","832","21556","105","true","832","61","55","true","832","5286","5","true"
"833","831","15","true","833","21594","105","true","833","61","55","true","833","5290","5","true"
"834","832","15","true","834","21606","105","true","834","61","55","true","834","5296","5","true"
"835","832","15","true","835","21604","105","true","835","61","55","true","835","5294","5","true"
"836","833","15","true","836","21614","105","true","836","61","55","true","836","5290","5","true"
"837","832","15","true","837","21628","105","true","837","61","55","true","837","5294","5","true"
"838","829","15","true","838","21637","105","true","838","61","55","true","838","5298","5","true"
"839","828","15","true","839","21644","105","true","839","62","55","true","839","5297","5","true"
"840","831","15","true","840","21652","105","true","840","62","55","true","840","5301","5","true"
"841","827","15","true","841","21676","105","true","841","62","55","true","841","5303","5","true"
"842","830","15","true","842","21678","105","true","842","62","55","true","842","5303","5","true"
"843","832","15","true","843","21696","105","true","843","63","55","true","843","5308","5","true"
"844","833","15","true","844","21723","105","true","844","63","55","true","844","5313","5","true"
"845","835","15","true","845","21753","105","true","845","63","55","true","845","5321","5","true"
"846","837","15","true","846","21769","105","true","846","63","55","true","846","5329","5","true"
"847","836","15","true","847","21770","105","true","847","63","55","true","847","5326","5","true"
"848","835","15","true","848","21754","105","true","848","63","55","true","848","5329","5","true"
"849","836","15","true","849","21747","105","true","849","63","55","true","849","5332","5","true"
"850","833","15","true","850","21742","105","true","850","63","55","true","850","5336","5","true"
"851","836","15","true","851","21744","105","true","851","60","55","true","851","5341","5","true"
"852","837","15","true","852","21741","105","true","852","61","55","true","852","5343","5","true"
"853","835","15","true","853","21736","105","true","853","61","55","true","853","5337","5","true"
"854","834","15","true","854","21748","105","true","854","61","55","true","854","5334","5","true"
"855","832","15","true","855","21745","105","true","855","62","55","true","855","5340","5","true"
"856","834","15","true","856","21745","105","true","856","62","55","true","856","5333","5","true"
"857","836","15","true","857","21765","105","true","857","62","55","true","857","5337","5","true"
"858","835","15","true","858","21752","105","true","858","62","55","true","858","5335","5","true"
"859","832","15","true","859","21754","105","true","859","62","55","true","859","5342","5","true"
"860","830","15","true","860","21784","105","true","860","62","55","true","860","5357","5","true"
"861","831","15","true","861","21808","105","true","861","62","55","true","861","5353","5","true"
"862","831","15","true","862","21793","105","true","862","62","55","true","862","5356","5","true"
"863","830","15","true","863","21796","105","true","863","62","55","true","863","5359","5","true"
"864","829","15","true","864","21795","105","true","864","62","55","true","864","5357","5","true"
"865","830","15","true","865","21807","105","true","865","62","55","true","865","5358","5","true"
"866","828","15","true","866","21811","105","true","866","62","55","true","866","5353","5","true"
"867","824","15","true","867","21818","105","true","867","62","55","true","867","5353","5","true"
"868","824","15","true","868","21837","105","true","868","62","55","true","868","5355","5","true"
"869","823","15","true","869","21859","105","true","869","62","55","true","869","5356","5","true"
"870","821","15","true","870","21868","105","true","870","61","55","true","870","5366","5","true"
"871","823","15","true","871","21872","105","true","871","61","55","true","871","5368","5","true"
"872","825","15","true","872","21872","105","true","872","61","55","true","872","5369","5","true"
"873","824","15","true","873","21879","105","true","873","61","55","true","873","5367","5","true"
"874","824","15","true","874","21886","105","true","874","61","55","true","874","5365","5","true"
"875","825","15","true","875","21881","105","true","875","61","55","true","875","5366","5","true"
"876","825","15","true","876","21870","105","true","876","61","55","true","876","5368","5","true"
"877","822","15","true","877","21870","105","true","877","61","55","true","877","5366","5","true"
"878","825","15","true","878","21869","105","true","878","60","55","true","878","5365","5","true"
"879","826","15","true","879","21882","105","true","879","60","55","true","879","5364","5","true"
"880","826","15","true","880","21902","105","true","880","60","55","true","880","5366","5","true"
"881","825","15","true","881","21914","105","true","881","60","55","true","881","5374","5","true"
"882","826","15","true","882","21940","105","true","882","60","55","true","882","5383","5","true"
"883","830","15","true","883","21974","105","true","883","60","55","true","883","5389","5","true"
"884","834","15","true","884","22010","105","true","884","60","55","true","884","5395","5","true"
"885","834","15","true","885","22040","105","true","885","60","55","true","885","5398","5","true"
"886","836","15","true","886","22072","105","true","886","60","55","true","886","5399","5","true"
"887","836","15","true","887","22102","105","true","887","60","55","true","887","5399","5","true"
"888","834","15","true","888","22119","105","true","888","59","55","true","888","5392","5","true"
"889","835","15","true","889","22130","105","true","889","59","55","true","889","5388","5","true"
"890","834","15","true","890","22131","105","true","890","58","55","true","890","5391","5","true"
"891","833","15","true","891","22126","105","true","891","58","55","true","891","5391","5","true"
"892","833","15","true","892","22114","105","true","892","57","55","true","892","5388","5","true"
"893","834","15","true","893","22105","105","true","893","56","55","true","893","5386","5","true"
"894","833","15","true","894","22099","105","true","894","56","55","true","894","5377","5","true"
"895","835","15","true","895","22124","105","true","895","56","55","true","895","5381","5","true"
"896","834","15","true","896","22137","105","true","896","56","55","true","896","5387","5","true"
"897","833","15","true","897","22154","105","true","897","56","55","true","897","5394","5","true"
"898","834","15","true","898","22164","105","true","898","56","55","true","898","5400","5","true"
"899","837","15","true","899","22169","105","true","899","55","55","true","899","5409","5","true"
"900","839","15","true","900","22184","105","true","900","55","55","true","900","5415","5","true"
"901","838","15","true","901","22190","105","true","901","55","55","true","901","5412","5","true"
"902","836","15","true","902","22192","105","true","902","55","55","true","902","5417","5","true"
"903","836","15","true","903","22192","105","true","903","55","55","true","903","5419","5","true"
"904","836","15","true","904","22191","105","true","904","55","55","true","904","5419","5","true"
"905","835","15","true","905","22189","105","true","905","55","55","true","905","5417","5","true"
"906","837","15","true","906","22184","105","true","906","55","55","true","906","5413","5","true"
"907","838","15","true","907","22181","105","true","907","54","55","true","907","5419","5","true"
"908","840","15","true","908","22178","105","true","908","54","55","true","908","5418","5","true"
"909","842","15","true","909","22189","105","true","909","54","55","true","909","5414","5","true"
"910","844","15","true","910","22191","105","true","910","54","55","true","910","5401","5","true"
"911","841","15","true","911","22191","105","true","911","54","55","true","911","5396","5","true"
"912","844","15","true","912","22179","105","true","912","54","55","true","912","5401","5","true"
"913","847","15","true","913","22177","105","true","913","54","55","true","913","5405","5","true"
"914","849","15","true","914","22184","105","true","914","54","55","true","914","5401","5","true"
"915","849","15","true","915","22206","105","true","915","54","55","true","915","5405","5","true"
"916","844","15","true","916","22210","105","true","916","54","55","true","916","5414","5","true"
"917","845","15","true","917","22195","105","true","917","54","55","true","917","5412","5","true"
"918","845","15","true","918","22196","105","true","918","54","55","true","918","5413","5","true"
"919","843","15","true","919","22209","105","true","919","54","55","true","919","5417","5","true"
"920","840","15","true","920","22196","105","true","920","54","55","true","920","5412","5","true"
"921","839","15","true","921","22217","105","true","921","54","55","true","921","5415","5","true"
"922","840","15","true","922","22235","105","true","922","54","55","true","922","5418","5","true"
"923","839","15","true","923","22247","105","true","923","54","55","true","923","5417","5","true"
"924","838","15","true","924","22250","105","true","924","54","55","true","924","5420","5","true"
"925","840","15","true","925","22273","105","true","925","54","55","true","925","5430","5","true"
"926","839","15","true","926","22283","105","true","926","54","55","true","926","5436","5","true"
"927","838","15","true","927","22283","105","true","927","54","55","true","927","5444","5","true"
"928","840","15","true","928","22297","105","true","928","54","55","true","928","5442","5","true"
"929","842","15","true","929","22296","105","true","929","54","55","true","929","5436","5","true"
"930","843","15","true","930","22283","105","true","930","54","55","true","930","5438","5","true"
"931","846","15","true","931","22289","105","true","931","54","55","true","931","5445","5","true"
"932","850","15","true","932","22285","105","true","932","54","55","true","932","5451","5","true"
"933","853","15","true","933","22272","105","true","933","54","55","true","933","5455","5","true"
"934","855","15","true","934","22275","105","true","934","54","55","true","934","5457","5","true"
"935","853","15","true","935","22282","105","true","935","54","55","true","935","5457","5","true"
"936","851","15","true","936","22276","105","true","936","54","55","true","936","5458","5","true"
"937","851","15","true","937","22273","105","true","937","54","55","true","937","5457","5","true"
"938","852","15","true","938","22279","105","true","938","54","55","true","938","5460","5","true"
"939","853","15","true","939","22287","105","true","939","53","55","true","939","5466","5","true"
"940","854","15","true","940","22289","105","true","940","53","55","true","940","5466","5","true"
"941","853","15","true","941","22284","105","true","941","53","55","true","941","5468","5","true"
"942","853","15","true","942","22300","105","true","942","53","55","true","942","5467","5","true"
"943","854","15","true","943","22313","105","true","943","53","55","true","943","5468","5","true"
"944","853","15","true","944","22329","105","true","944","53","55","true","944","5474","5","true"
"945","854","15","true","945","22329","105","true","945","53","55","true","945","5472","5","true"
"946","854","15","true","946","22338","105","true","946","54","55","true","946","5473","5","true"
"947","856","15","true","947","22347","105","true","947","54","55","true","947","5477","5","true"
"948","859","15","true","948","22364","105","true","948","53","55","true","948","5468","5","true"
"949","861","15","true","949","22369","105","true","949","53","55","true","949","5464","5","true"
"950","863","15","true","950","22391","105","true","950","53","55","true","950","5470","5","true"
"951","864","15","true","951","22388","105","true","951","53","55","true","951","5478","5","true"
"952","866","15","true","952","22399","105","true","952","53","55","true","952","5489","5","true"
"953","868","15","true","953","22399","105","true","953","53","55","true","953","5494","5","true"
"954","872","15","true","954","22413","105","true","954","53","55","true","954","5500","5","true"
"955","873","15","true","955","22434","105","true","955","53","55","true","955","5497","5","true"
"956","877","15","true","956","22448","105","true","956","53","55","true","956","5501","5","true"
"957","879","15","true","957","22452","105","true","957","53","55","true","957","5505","5","true"
"958","880","15","true","958","22450","105","true","958","53","55","true","958","5514","5","true"
"959","882","15","true","959","22450","105","true","959","53","55","true","959","5508","5","true"
"960","880","15","true","960","22454","105","true","960","53","55","true","960","5503","5","true"
"961","877","15","true","961","22445","105","true","961","53","55","true","961","5506","5","true"
"962","878","15","true","962","22435","105","true","962","53","55","true","962","5516","5","true"
"963","875","15","true","963","22442","105","true","963","53","55","true","963","5527","5","true"
"964","878","15","true","964","22450","105","true","964","53","55","true","964","5522","5","true"
"965","879","15","true","965","22430","105","true","965","53","55","true","965","5527","5","true"
"966","878","15","true","966","22407","105","true","966","53","55","true","966","5525","5","true"
"967","881","15","true","967","22408","105","true","967","53","55","true","967","5522","5","true"
"968","882","15","true","968","22431","105","true","968","53","55","true","968","5516","5","true"
"969","880","15","true","969","22447","105","true","969","54","55","true","969","5521","5","true"
"970","880","15","true","970","22449","105","true","970","56","55","true","970","5523","5","true"
"971","880","15","true","971","22434","105","true","971","56","55","true","971","5523","5","true"
"972","880","15","true","972","22438","105","true","972","55","55","true","972","5526","5","true"
"973","880","15","true","973","22447","105","true","973","55","55","true","973","5534","5","true"
"974","881","15","true","974","22455","105","true","974","55","55","true","974","5531","5","true"
"975","882","15","true","975","22463","105","true","975","55","55","true","975","5527","5","true"
"976","882","15","true","976","22477","105","true","976","56","55","true","976","5526","5","true"
"977","881","15","true","977","22488","105","true","977","57","55","true","977","5522","5","true"
"978","880","15","true","978","22483","105","true","978","57","55","true","978","5519","5","true"
"979","879","15","true","979","22487","105","true","979","57","55","true","979","5516","5","true"
"980","881","15","true","980","22494","105","true","980","57","55","true","980","5516","5","true"
"981","879","15","true","981","22491","105","true","981","57","55","true","981","5514","5","true"
"982","880","15","true","982","22503","105","true","982","57","55","true","982","5514","5","true"
"983","886","15","true","983","22520","105","true","983","57","55","true","983","5512","5","true"
"984","888","15","true","984","22547","105","true","984","57","55","true","984","5512","5","true"
"985","886","15","true","985","22577","105","true","985","57","55","true","985","5509","5","true"
"986","885","15","true","986","22589","105","true","986","57","55","true","986","5509","5","true"
"987","884","15","true","987","22597","105","true","987","57","55","true","987","5513","5","true"
"988","885","15","true","988","22606","105","true","988","57","55","true","988","5519","5","true"
"989","884","15","true","989","22614","105","true","989","57","55","true","989","5525","5","true"
"990","890","15","true","990","22631","105","true","990","57","55","true","990","5528","5","true"
"991","887","15","true","991","22654","105","true","991","57","55","true","991","5534","5","true"
"992","886","15","true","992","22666","105","true","992","57","55","true","992","5537","5","true"
"993","888","15","true","993","22664","105","true","993","57","55","true","993","5535","5","true"
"994","890","15","true","994","22669","105","true","994","57","55","true","994","5532","5","true"
"995","889","15","true","995","22673","105","true","995","56","55","true","995","5529","5","true"
"996","888","15","true","996","22687","105","true","996","56","55","true","996","5525","5","true"
"997","889","15","true","997","22707","105","true","997","56","55","true","997","5523","5","true"
"998","892","15","true","998","22712","105","true","998","57","55","true","998","5528","5","true"
"999","891","15","true","999","22701","105","true","999","57","55","true","999","5533","5","true"
"1000","894","15","true","1000","22683","105","true","1000","58","55","true","1000","5535","5","true"
"1001","897","15","true","1001","22682","105","true","1001","61","55","true","1001","5537","5","true"
"1002","898","15","true","1002","22686","105","true","1002","62","55","true","1002","5537","5","true"
"1003","895","15","true","1003","22666","105","true","1003","62","55","true","1003","5535","5","true"
"1004","897","15","true","1004","22667","105","true","1004","63","55","true","1004","5525","5","true"
"1005","898","15","true","1005","22671","105","true","1005","63","55","true","1005","5526","5","true"
"1006","895","15","true","1006","22665","105","true","1006","63","55","true","1006","5528","5","true"
"1007","896","15","true","1007","22650","105","true","1007","63","55","true","1007","5522","5","true"
"1008","896","15","true","1008","22659","105","true","1008","63","55","true","1008","5521","5","true"
"1009","893","15","true","1009","22655","105","true","1009","62","55","true","1009","5521","5","true"
